fecha,cierre
2026-06-01,5.1400
2026-06-02,5.0700
2026-06-03,5.0700
2026-06-04,5.1600
2026-06-05,5.1900
2026-06-08,5.2300
2026-06-09,5.1400
2026-06-10,5.1600
2026-06-11,5.1400
2026-06-12,5.2000
2026-06-15,4.9800
2026-06-16,5.0200
2026-06-17,5.0400
2026-06-18,4.9700
2026-06-19,5.0100
2026-06-22,4.9400
2026-06-23,4.8800
2026-06-24,4.7900
2026-06-25,4.7200
2026-06-26,4.7600
2026-06-29,4.7600
2026-06-30,4.7700
2026-07-01,4.7900
2026-07-02,4.8700
2026-07-03,4.9000
2026-07-06,4.9100
2026-07-07,4.8400
2026-07-08,4.7800
2026-07-09,4.8400
2026-07-10,4.8200
2026-07-13,4.8000
2026-07-14,4.7800
2026-07-15,4.7700
2026-07-16,4.7900
2026-07-17,4.7800
2026-07-20,4.8000
2026-07-21,4.8300
2026-07-22,4.8400
2026-07-23,4.9400
2026-07-24,5.0800
2026-07-27,5.2400
2026-07-28,5.2600
2026-07-29,5.2700
2026-07-30,5.2500
2026-07-31,5.2100
2026-08-03,5.2000
2026-08-04,5.1200
2026-08-05,5.0900
2026-08-06,5.1200
2026-08-07,5.1500
2026-08-10,5.1100
2026-08-11,5.1000
2026-08-12,5.1600
2026-08-13,5.1800
2026-08-14,5.1900
2026-08-17,5.1600
2026-08-18,5.1900
2026-08-19,5.2000
2026-08-20,5.2100
2026-08-21,5.2100
2026-08-24,5.2400
2026-08-25,5.2400
2026-08-26,5.2300
