fecha,cierre
2026-06-01,1.3900
2026-06-02,1.3900
2026-06-03,1.3800
2026-06-04,1.3800
2026-06-05,1.3800
2026-06-08,1.3500
2026-06-09,1.3400
2026-06-10,1.3300
2026-06-11,1.3200
2026-06-12,1.3300
2026-06-15,1.3200
2026-06-16,1.2800
2026-06-17,1.2900
2026-06-18,1.3000
2026-06-19,1.3000
2026-06-22,1.2800
2026-06-23,1.2900
2026-06-24,1.2900
2026-06-25,1.2700
2026-06-26,1.2700
2026-06-29,1.2700
2026-06-30,1.2600
2026-07-01,1.2100
2026-07-02,1.2300
2026-07-03,1.2400
2026-07-06,1.2400
2026-07-07,1.2300
2026-07-08,1.2100
2026-07-09,1.2200
2026-07-10,1.2200
2026-07-13,1.2300
2026-07-14,1.2200
2026-07-15,1.2200
2026-07-16,1.2100
2026-07-17,1.2000
2026-07-20,1.2000
2026-07-21,1.2100
2026-07-22,1.2200
2026-07-23,1.2100
2026-07-24,1.2100
2026-07-27,1.2100
2026-07-28,1.2100
2026-07-29,1.2000
2026-07-30,1.2200
2026-07-31,1.2000
2026-08-03,1.2000
2026-08-04,1.1900
2026-08-05,1.1900
2026-08-06,1.1900
2026-08-07,1.1900
2026-08-10,1.1900
2026-08-11,1.2000
2026-08-12,1.2100
2026-08-13,1.2100
2026-08-14,1.2100
2026-08-17,1.2000
2026-08-18,1.2000
2026-08-19,1.2000
2026-08-20,1.2000
2026-08-21,1.1900
2026-08-24,1.1900
2026-08-25,1.2100
2026-08-26,1.2100
2026-08-27,1.2100
2026-08-28,1.2100
2026-08-31,1.2100
2026-09-01,1.1700
2026-09-02,1.1700
2026-09-03,1.1800
2026-09-04,1.1800
