fecha,cierre
2026-05-21,1.5200
2026-05-22,1.6500
2026-05-25,1.6700
2026-05-26,1.7000
2026-05-27,1.7000
2026-05-28,1.7000
2026-05-29,1.6200
2026-06-01,1.5200
2026-06-02,1.5200
2026-06-03,1.5300
2026-06-04,1.6300
2026-06-05,1.6900
2026-06-08,1.7000
2026-06-09,1.6200
2026-06-10,1.6200
2026-06-11,1.6400
2026-06-12,1.7000
2026-06-15,1.7000
2026-06-16,1.7000
2026-06-17,1.7000
2026-06-18,1.7400
2026-06-19,1.7800
2026-06-22,1.9300
2026-06-23,1.8500
2026-06-24,1.8500
2026-06-25,1.8500
2026-06-26,1.7300
2026-06-29,1.7300
2026-06-30,1.7300
2026-07-01,1.7300
2026-07-02,1.7300
2026-07-03,1.7300
2026-07-06,1.7500
2026-07-07,1.7700
2026-07-08,1.7300
2026-07-09,1.7300
2026-07-10,1.7300
2026-07-13,1.7300
2026-07-14,1.7300
2026-07-15,1.7300
2026-07-16,1.7400
2026-07-17,1.7300
2026-07-20,1.7500
2026-07-21,1.7500
2026-07-22,1.7300
2026-07-23,1.7300
2026-07-24,1.7300
2026-07-27,1.7300
2026-07-28,1.7300
2026-07-29,1.7300
