fecha,cierre
2026-06-01,4.3600
2026-06-02,4.5800
2026-06-03,4.4900
2026-06-04,4.6000
2026-06-05,4.5600
2026-06-08,4.5000
2026-06-09,4.4900
2026-06-10,4.3700
2026-06-11,4.2000
2026-06-12,4.4900
2026-06-15,4.6800
2026-06-16,4.6000
2026-06-17,4.5700
2026-06-18,4.4400
2026-06-19,4.4700
2026-06-22,4.4800
2026-06-23,4.5300
2026-06-24,4.5500
2026-06-25,4.7100
2026-06-26,4.6400
2026-06-29,4.7100
2026-06-30,4.7000
2026-07-01,4.8900
2026-07-02,4.9400
2026-07-03,4.9500
2026-07-06,5.0500
2026-07-07,5.2100
2026-07-08,4.8100
2026-07-09,5.0100
2026-07-10,5.0000
2026-07-13,4.9200
2026-07-14,4.9600
2026-07-15,4.9500
2026-07-16,5.1200
2026-07-17,4.9900
2026-07-20,5.0400
2026-07-21,5.1100
2026-07-22,5.1200
2026-07-23,4.8900
2026-07-24,5.0200
2026-07-27,5.1900
2026-07-28,5.2300
2026-07-29,5.3500
2026-07-30,5.5400
2026-07-31,5.4400
2026-08-03,5.6800
2026-08-04,5.7300
2026-08-05,5.7100
2026-08-06,5.6600
2026-08-07,5.5400
2026-08-10,5.3700
2026-08-11,5.5100
2026-08-12,5.5200
2026-08-13,5.6800
2026-08-14,5.7000
2026-08-17,5.6200
2026-08-18,5.4400
2026-08-19,5.5100
2026-08-20,5.3400
2026-08-21,5.5000
2026-08-24,5.4100
2026-08-25,5.4600
2026-08-26,5.5700
2026-08-27,5.5100
2026-08-28,5.5500
