fecha,cierre
2026-06-01,7.7200
2026-06-02,7.8100
2026-06-03,7.7200
2026-06-04,7.8000
2026-06-05,7.9500
2026-06-08,7.7900
2026-06-09,7.7700
2026-06-10,7.8000
2026-06-11,8.0500
2026-06-12,8.1200
2026-06-15,8.3500
2026-06-16,8.5300
2026-06-17,8.7300
2026-06-18,8.9700
2026-06-19,9.0000
2026-06-22,9.1700
2026-06-23,9.1000
2026-06-24,8.9900
2026-06-25,8.8300
2026-06-26,8.7900
2026-06-29,8.8200
2026-06-30,8.9300
2026-07-01,8.7800
2026-07-02,8.8300
2026-07-03,8.9300
2026-07-06,8.7800
2026-07-07,8.5900
2026-07-08,8.3500
2026-07-09,8.4800
2026-07-10,8.3900
2026-07-13,8.2400
2026-07-14,8.1700
2026-07-15,8.3700
2026-07-16,8.2300
2026-07-17,8.1700
2026-07-20,8.0900
2026-07-21,8.1800
2026-07-22,8.1800
2026-07-23,8.0100
2026-07-24,8.1300
2026-07-27,7.9200
2026-07-28,7.9700
2026-07-29,7.9500
2026-07-30,8.0200
2026-07-31,8.3000
2026-08-03,8.2100
2026-08-04,8.1200
2026-08-05,8.1200
2026-08-06,8.1000
2026-08-07,7.9900
2026-08-10,7.9300
2026-08-11,7.9700
2026-08-12,8.2700
2026-08-13,8.1800
2026-08-14,8.2000
2026-08-17,8.1200
2026-08-18,7.9200
2026-08-19,7.9800
2026-08-20,7.9100
2026-08-21,7.9400
2026-08-24,7.9200
2026-08-25,7.9700
2026-08-26,7.9200
2026-08-27,7.8600
2026-08-28,7.8300
