fecha,cierre
2026-06-01,3.9500
2026-06-02,3.9400
2026-06-03,3.8900
2026-06-04,3.8800
2026-06-05,3.9200
2026-06-08,3.9100
2026-06-09,3.9400
2026-06-10,3.9800
2026-06-11,4.0400
2026-06-12,4.1200
2026-06-15,4.1800
2026-06-16,4.1800
2026-06-17,4.2400
2026-06-18,4.2200
2026-06-19,4.2400
2026-06-22,4.3200
2026-06-23,4.2900
2026-06-24,4.2800
2026-06-25,4.2800
2026-06-26,4.3100
2026-06-29,4.2800
2026-06-30,4.3300
2026-07-01,4.3500
2026-07-02,4.3900
2026-07-03,4.4200
2026-07-06,4.4300
2026-07-07,4.4000
2026-07-08,4.3700
2026-07-09,4.4000
2026-07-10,4.4200
2026-07-13,4.4000
2026-07-14,4.4400
2026-07-15,4.4100
2026-07-16,4.4400
2026-07-17,4.4800
2026-07-20,4.4900
2026-07-21,4.5000
2026-07-22,4.5700
2026-07-23,4.5400
2026-07-24,4.3300
2026-07-27,4.3500
2026-07-28,4.3900
2026-07-29,4.3700
2026-07-30,4.4000
2026-07-31,4.4300
2026-08-03,4.4200
2026-08-04,4.4000
2026-08-05,4.4500
2026-08-06,4.4700
2026-08-07,4.4200
2026-08-10,4.4100
2026-08-11,4.3800
2026-08-12,4.4000
2026-08-13,4.4000
2026-08-14,4.4400
2026-08-17,4.4100
2026-08-18,4.4000
