fecha,cierre
2026-06-01,0.9500
2026-06-02,0.9600
2026-06-03,1.0000
2026-06-04,0.9900
2026-06-05,0.9700
2026-06-08,0.9600
2026-06-09,0.9700
2026-06-10,0.9700
2026-06-11,0.9800
2026-06-12,1.0000
2026-06-15,1.0300
2026-06-16,1.0200
2026-06-17,1.0100
2026-06-18,1.0000
2026-06-19,1.0100
2026-06-22,1.0000
2026-06-23,1.0000
2026-06-24,0.9900
2026-06-25,0.9900
2026-06-26,0.9900
2026-06-29,0.9800
2026-06-30,0.9800
2026-07-01,0.9800
2026-07-02,0.9800
2026-07-03,1.0300
2026-07-06,1.0700
2026-07-07,1.0700
2026-07-08,1.0600
2026-07-09,1.0700
2026-07-10,1.0600
2026-07-13,1.0400
2026-07-14,1.0600
2026-07-15,1.0700
2026-07-16,1.0600
2026-07-17,1.0600
2026-07-20,1.0400
2026-07-21,1.0500
2026-07-22,1.0400
2026-07-23,1.0200
2026-07-24,1.0200
2026-07-27,1.0200
2026-07-28,1.0200
2026-07-29,1.0500
2026-07-30,1.0800
2026-07-31,1.0600
2026-08-03,1.0500
2026-08-04,1.0500
2026-08-05,1.0500
2026-08-06,1.0900
2026-08-07,1.1100
2026-08-10,1.1200
2026-08-11,1.1600
