fecha,cierre
2026-06-01,2.8400
2026-06-02,2.8100
2026-06-03,2.8200
2026-06-04,2.8500
2026-06-05,2.8800
2026-06-08,2.8600
2026-06-09,2.8300
2026-06-10,2.8300
2026-06-11,2.8300
2026-06-12,2.9500
2026-06-15,3.0200
2026-06-16,3.0700
2026-06-17,3.1400
2026-06-18,3.1300
2026-06-19,3.1300
2026-06-22,3.1800
2026-06-23,3.1700
2026-06-24,3.0900
2026-06-25,3.1100
2026-06-26,3.0800
2026-06-29,3.0900
2026-06-30,3.1000
2026-07-01,3.1100
2026-07-02,3.1400
2026-07-03,3.1800
2026-07-06,3.2300
2026-07-07,3.2200
2026-07-08,3.1000
2026-07-09,3.1800
2026-07-10,3.2200
2026-07-13,3.2000
2026-07-14,3.1800
2026-07-15,3.2000
2026-07-16,3.2100
2026-07-17,3.1900
2026-07-20,3.2000
2026-07-21,3.2700
2026-07-22,3.3100
2026-07-23,3.2600
2026-07-24,3.3700
2026-07-27,3.4100
2026-07-28,3.3400
2026-07-29,3.2300
2026-07-30,3.3300
2026-07-31,3.3300
2026-08-03,3.3800
2026-08-04,3.4000
2026-08-05,3.4000
2026-08-06,3.4400
2026-08-07,3.4500
2026-08-10,3.4800
2026-08-11,3.5100
2026-08-12,3.5500
2026-08-13,3.5900
2026-08-14,3.6400
2026-08-17,3.6500
2026-08-18,3.6500
2026-08-19,3.6100
2026-08-20,3.6400
2026-08-21,3.6800
2026-08-24,3.7100
2026-08-25,3.6900
2026-08-26,3.6500
2026-08-27,3.6100
2026-08-28,3.6300
2026-08-31,3.6300
2026-09-01,3.6100
2026-09-02,3.6300
