fecha,cierre
2026-06-01,4.6000
2026-06-02,4.5700
2026-06-03,4.5400
2026-06-04,4.5300
2026-06-05,4.5800
2026-06-08,4.5100
2026-06-09,4.4100
2026-06-10,4.3800
2026-06-11,4.5000
2026-06-12,4.6300
2026-06-15,4.6600
2026-06-16,4.6800
2026-06-17,4.7000
2026-06-18,4.7100
2026-06-19,4.7200
2026-06-22,4.8600
2026-06-23,4.8100
2026-06-24,4.7900
2026-06-25,4.8000
2026-06-26,4.7200
2026-06-29,4.6300
2026-06-30,4.6800
2026-07-01,4.6400
2026-07-02,4.8100
2026-07-03,4.8800
2026-07-06,4.9200
2026-07-07,4.8100
2026-07-08,4.6900
2026-07-09,4.8000
2026-07-10,4.7300
2026-07-13,4.7300
2026-07-14,4.7400
2026-07-15,4.7400
2026-07-16,4.7400
2026-07-17,4.7200
2026-07-20,4.7300
2026-07-21,4.7700
2026-07-22,4.8600
2026-07-23,4.7500
2026-07-24,4.8000
2026-07-27,4.7200
2026-07-28,4.6500
2026-07-29,4.5700
2026-07-30,4.8200
2026-07-31,4.7000
2026-08-03,4.6300
2026-08-04,4.7100
2026-08-05,4.6500
2026-08-06,4.6100
2026-08-07,4.5800
2026-08-10,4.5400
2026-08-11,4.5300
2026-08-12,4.5300
2026-08-13,4.5400
2026-08-14,4.5000
2026-08-17,4.4900
2026-08-18,4.4400
2026-08-19,4.4700
2026-08-20,4.3700
2026-08-21,4.2900
2026-08-24,4.2700
2026-08-25,4.3300
2026-08-26,4.3300
2026-08-27,4.3100
2026-08-28,4.3000
2026-08-31,4.2400
